#Earthquake dataset from ANSS Composite Catalog
#http://www.quake.geo.berkeley.edu/anss/catalog-search.html
#
#
#
#Your search parameters are:
#catalog=ANSS
#start_time=1992/01/01,00:00:00
#end_time=2017/04/09,18:34:50
#minimum_magnitude=3.0
#maximum_magnitude=10
#event_type=E
#
#
#
#DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1992/03/06 17:01:48.06,15.9820,-61.6100,126.20,5.10,Unk,142,,,1.08,NEI,199203064029
1992/03/06 17:22:40.39,19.1200,-64.6100,70.90,3.60,Md,8,344,162,0.11,PR,
1992/03/06 17:42:19.26,36.4870,70.9940,220.70,4.30,Mb,17,,,0.55,NEI,199203064030
1992/03/06 20:16:43.78,19.4000,-64.5900,56.80,3.30,Md,5,347,183,0.32,PR,
1992/03/06 22:38:22.57,38.0970,21.9520,5.00,3.10,Unk,13,,,0.66,NEI,199203064032
1992/03/06 23:01:33.89,46.5260,152.8040,33.00,4.10,Mb,11,,,0.75,NEI,199203064033
1992/03/06 23:41:46.04,-12.5610,-14.6450,10.00,4.70,Mb,23,,,1.09,NEI,199203064034
1992/03/07 00:41:04.39,19.0600,-64.5400,84.40,3.40,Md,10,338,164,0.31,PR,
1992/03/07 00:43:03.67,-26.5120,27.3530,10.10,4.90,Mb,59,,,0.78,NEI,199203074002
1992/03/07 01:06:47.45,19.1400,-64.4800,78.30,3.90,Md,8,339,174,0.37,PR,
1992/03/07 01:10:07.42,6.7830,-72.9750,163.40,4.80,Mb,163,,,0.91,NEI,199203074003
1992/03/07 01:34:09.66,36.0500,-2.8750,10.00,3.20,Unk,11,,,0.94,NEI,199203074004
1992/03/07 01:53:37.76,10.2100,-84.3230,78.90,6.20,Mb,572,,,1.03,NEI,199203074005
1992/03/07 02:04:50.94,-6.2020,105.3380,80.70,4.80,Mb,53,,,1.14,NEI,199203074006
1992/03/07 02:36:44.92,-24.0880,-66.7960,225.00,4.20,Mb,20,,,0.94,NEI,199203074007
1992/03/07 05:13:52.48,34.7995,-118.3120,11.38,3.14,ML,69,,,0.20,CI,2044364
1992/03/07 05:58:11.00,10.0540,-84.3990,94.20,4.10,Unk,11,,,0.79,NEI,199203074013
1992/03/07 06:28:55.38,40.0750,71.6850,25.30,4.90,Mb,37,,,1.10,NEI,199203074014
1992/03/07 07:35:52.54,59.3257,-152.5097,76.42,3.50,ML,33,,,0.22,AK,
1992/03/07 10:19:47.83,-32.0780,-71.2630,106.10,3.70,Unk,10,,,0.31,NEI,199203074020
1992/03/07 11:32:49.95,39.0150,25.9740,9.40,3.20,Unk,22,,,0.69,NEI,199203074023
1992/03/07 12:48:08.45,42.0270,24.2660,9.60,3.10,Unk,22,,,1.13,NEI,199203074024
1992/03/07 12:48:40.59,-33.7490,-70.9400,65.80,3.70,Unk,10,,,0.56,NEI,199203074025
1992/03/07 12:59:59.89,-26.3080,68.3020,10.00,5.00,Mb,17,,,0.47,NEI,199203074028
1992/03/07 14:28:06.03,-39.3390,176.1110,93.20,4.60,Mb,15,,,1.12,NEI,199203074030
1992/03/07 15:17:06.04,54.7980,-161.7730,33.00,3.70,Mb,12,,,1.30,NEI,199203074031
1992/03/07 18:20:02.72,44.5300,-114.1250,5.00,3.80,Unk,18,,,0.44,NEI,199203074037
1992/03/07 18:37:13.00,-3.4770,146.3160,14.90,6.20,Ms,129,,,1.37,NEI,199203074038
1992/03/07 19:59:06.63,-32.5680,-178.7050,33.00,4.70,Mb,9,,,0.91,NEI,199203074039
1992/03/07 20:29:25.38,0.9090,126.1060,81.90,4.70,Mb,31,,,1.17,NEI,199203074040
1992/03/07 21:13:43.73,43.2070,-126.9140,10.00,4.00,Mb,82,,,0.45,NEI,199203074041
1992/03/07 22:34:57.20,51.5870,16.1500,10.20,3.80,Unk,14,,,0.74,NEI,199203074042
1992/03/07 22:41:50.81,29.4420,89.3700,112.60,4.30,Mb,24,,,1.14,NEI,199203074043
1992/03/07 22:58:12.52,36.3220,70.7590,33.00,3.80,Mb,9,,,0.88,NEI,199203074044
1992/03/07 23:30:10.04,-33.7770,-70.1950,116.00,3.80,Unk,14,,,0.98,NEI,199203074045
1992/03/08 03:04:37.49,56.0220,160.5630,90.00,4.20,Mb,8,,,1.16,NEI,199203084003
1992/03/08 03:43:04.05,40.2327,-124.2625,9.48,5.32,Md,18,202,28,0.06,NC,255182
1992/03/08 05:50:14.57,40.1910,79.2150,54.90,4.40,Mb,22,,,0.93,NEI,199203084006
1992/03/08 06:29:32.77,-5.7240,150.2150,119.10,5.40,Mb,71,,,0.96,NEI,199203084007
1992/03/08 08:29:16.90,52.9110,159.7000,33.00,4.60,Mb,48,,,0.98,NEI,199203084010
1992/03/08 09:03:49.14,-33.1930,-71.3650,33.00,3.40,Unk,7,,,0.42,NEI,199203084011
1992/03/08 10:08:49.56,32.3650,-115.2630,6.00,3.11,Mc,27,,,0.52,CI,2044465
1992/03/08 11:11:26.98,11.6440,143.7150,33.00,4.60,Mb,21,,,0.71,NEI,199203084016
1992/03/08 11:25:33.51,23.2180,94.7130,83.00,4.60,Mb,15,,,1.27,NEI,199203084017
1992/03/08 11:28:48.70,49.2720,-120.7510,5.00,3.50,Unk,81,,,0.00,PGC,199203084018
1992/03/08 12:36:36.33,18.7100,-67.0000,20.00,3.40,Md,13,318,37,0.15,PR,
1992/03/08 14:28:52.19,66.5637,-146.1627,-3.00,3.80,ML,14,,,1.93,AK,
1992/03/08 15:34:59.54,41.0440,142.6650,24.00,3.70,Mb,21,,,1.48,NEI,199203084023
1992/03/08 15:57:20.33,52.9920,159.7220,30.50,4.90,Mb,99,,,0.78,NEI,199203084024
1992/03/08 17:16:39.96,43.3880,4.4980,15.10,3.00,Unk,14,,,0.88,NEI,199203084027
1992/03/08 17:42:37.90,58.9050,-136.9050,10.00,4.20,Mb,7,,,0.00,PGC,199203084028
1992/03/08 17:47:20.11,-58.6080,148.9110,10.00,5.30,Mb,53,,,1.00,NEI,199203084029
1992/03/08 17:53:17.00,58.8860,-136.9360,10.00,4.00,Unk,21,,,0.00,PGC,199203084030
1992/03/08 18:13:15.37,-31.7930,-70.3970,146.50,3.70,Unk,12,,,0.43,NEI,199203084031
1992/03/08 18:45:22.74,-58.0550,-10.5590,10.00,5.10,Mb,36,,,1.01,NEI,199203084033
1992/03/08 19:40:52.19,37.7410,106.1610,48.20,4.50,Mb,22,,,0.98,NEI,199203084035
1992/03/08 20:04:21.95,37.3320,20.3520,58.40,3.80,Unk,62,,,0.93,NEI,199203084036
1992/03/08 21:31:14.06,44.2820,149.8380,19.60,4.80,Mb,68,,,1.14,NEI,199203084037
1992/03/08 21:45:59.47,44.4330,150.8380,33.00,4.00,Mb,6,,,1.40,NEI,199203084038
1992/03/08 22:26:40.61,19.0300,-64.7500,81.40,3.20,Md,7,347,144,0.38,PR,
1992/03/08 22:28:34.31,19.0800,-64.7800,65.90,3.30,Md,10,334,145,0.21,PR,
1992/03/09 01:54:33.52,45.2300,5.7930,3.80,3.20,Unk,71,,,0.89,NEI,199203094003
1992/03/09 04:25:30.11,19.9600,-65.0400,15.30,3.40,Md,5,345,206,0.06,PR,
1992/03/09 04:51:15.86,40.5737,-123.3735,33.41,4.43,Md,44,50,16,0.11,NC,255262
1992/03/09 05:01:17.88,62.7545,-147.7953,61.90,3.50,ML,14,,,0.52,AK,
1992/03/09 06:06:10.37,-32.9830,-68.6090,169.20,4.20,Unk,13,,,0.51,NEI,199203094009
1992/03/09 06:39:29.62,38.6110,-8.5880,10.00,3.20,Unk,5,,,0.71,NEI,199203094011
1992/03/09 07:44:05.97,12.5810,142.5660,26.00,5.20,Mb,93,,,1.01,NEI,199203094012
1992/03/09 08:08:36.77,40.2838,-124.2932,12.11,3.10,Md,19,205,15,0.15,NC,255268
1992/03/09 08:24:11.25,37.3460,71.4700,33.00,4.50,Mb,19,,,1.38,NEI,199203094014
1992/03/09 12:34:56.56,-33.0380,-71.5240,10.00,3.80,Unk,11,,,0.74,NEI,199203094018
1992/03/09 12:46:52.59,4.6320,126.0290,145.00,4.80,Mb,20,,,0.61,NEI,199203094019
1992/03/09 14:43:14.30,60.9270,-138.1120,10.00,4.70,Mb,41,,,0.00,PGC,199203094021
1992/03/09 16:59:28.63,27.4240,66.0440,19.30,4.90,Mb,60,,,1.06,NEI,199203094022
1992/03/09 17:36:47.96,74.9970,5.1630,10.00,3.70,Mb,5,,,0.89,NEI,199203094024
1992/03/09 18:13:18.19,-34.0100,-70.0380,10.00,4.10,Unk,12,,,0.78,NEI,199203094026
1992/03/09 18:15:15.69,34.1650,138.9800,25.80,5.00,Mb,119,,,0.97,NEI,199203094027
1992/03/09 19:54:26.79,34.4540,35.9250,5.00,4.20,Mb,39,,,0.90,NEI,199203094029
1992/03/09 20:03:24.16,34.1360,35.6170,5.00,3.30,Unk,6,,,1.29,NEI,199203094030
1992/03/09 20:14:11.39,36.6510,25.6650,5.00,3.80,Unk,17,,,1.16,NEI,199203094031
1992/03/09 20:24:40.47,34.3210,35.7220,5.00,3.40,Unk,8,,,1.42,NEI,199203094032
1992/03/09 20:42:42.15,-17.9750,-178.7580,565.70,5.00,Mb,38,,,0.94,NEI,199203094033
1992/03/09 21:53:22.95,16.4510,-59.7170,33.00,3.60,Mb,7,,,0.31,NEI,199203094034
1992/03/10 00:02:55.39,30.6170,-109.2510,5.00,3.90,Unk,10,,,1.48,NEI,199203104001
1992/03/10 01:34:32.47,-12.8060,65.6570,10.00,4.50,Mb,12,,,1.24,NEI,199203104002
1992/03/10 02:21:28.67,37.1710,-4.3690,10.00,3.10,Unk,7,,,1.11,NEI,199203104003
1992/03/10 02:45:34.78,61.7210,-146.6497,45.04,3.10,ML,31,,,0.32,AK,
1992/03/10 03:12:07.40,-3.2260,129.9140,56.90,5.00,Mb,18,,,1.26,NEI,199203104005
1992/03/10 03:43:39.20,32.3230,-115.2110,6.00,3.03,Mc,20,,,0.34,CI,2044633
1992/03/10 04:13:55.30,40.3370,-126.3840,10.00,3.10,Mb,27,,,0.39,NEI,199203104010
1992/03/10 04:14:14.10,40.5232,-124.7947,4.28,3.01,Md,39,240,39,3.35,NC,255785
1992/03/10 05:42:48.57,43.6160,149.8090,33.00,4.60,Mb,16,,,1.09,NEI,199203104011
1992/03/10 05:47:19.78,33.3590,72.9680,33.00,4.50,Mb,7,,,0.64,NEI,199203104012
1992/03/10 05:53:51.81,-15.0170,-173.7540,50.00,4.70,Mb,17,,,0.97,NEI,199203104013
1992/03/10 06:14:39.72,16.2730,-98.2510,39.40,4.10,Mb,17,,,1.07,NEI,199203104014
1992/03/10 06:25:55.42,43.6050,148.3420,33.00,3.80,Mb,8,,,1.01,NEI,199203104015
1992/03/10 07:31:06.47,10.6320,-62.1350,10.00,3.10,Unk,6,,,0.74,NEI,199203104017
1992/03/10 11:45:48.33,15.0860,-98.0390,33.00,3.70,Mb,14,,,1.10,NEI,199203104018
1992/03/10 12:36:20.36,32.5710,104.1490,10.00,4.20,Mb,15,,,1.53,NEI,199203104019
1992/03/10 14:24:04.43,-20.8580,-178.0630,486.00,5.00,Mb,40,,,1.07,NEI,199203104023
1992/03/10 14:24:30.72,33.0680,49.4680,75.70,4.30,Mb,7,,,0.63,NEI,199203104024
1992/03/10 14:33:59.75,-31.2790,-68.5950,10.00,4.50,Unk,17,,,1.15,NEI,199203104026
1992/03/10 15:29:11.34,-36.0810,-71.5830,136.20,4.20,Unk,19,,,0.87,NEI,199203104027
1992/03/10 21:20:03.95,36.0680,141.0450,33.00,3.70,Mb,7,,,0.67,NEI,199203104031
1992/03/11 00:23:24.97,38.0110,72.8690,73.60,4.30,Mb,20,,,1.20,NEI,199203114002
1992/03/11 00:47:22.08,39.8380,143.6500,31.20,4.50,Mb,23,,,1.09,NEI,199203114004
1992/03/11 01:54:43.50,39.0780,25.9920,12.50,4.00,Mb,39,,,1.15,NEI,199203114005
1992/03/11 02:13:17.84,39.0360,26.0110,10.40,3.90,Unk,33,,,1.25,NEI,199203114006
1992/03/11 02:26:06.76,42.5750,46.3910,33.00,4.30,Mb,31,,,1.63,NEI,199203114007
1992/03/11 02:49:00.96,39.0420,26.0100,10.00,3.30,Unk,13,,,1.33,NEI,199203114009
1992/03/11 05:25:03.69,24.4810,122.0250,71.90,3.90,Mb,8,,,1.29,NEI,199203114013
1992/03/11 06:47:45.47,-21.5210,-66.8470,223.40,4.30,Mb,12,,,1.28,NEI,199203114015
1992/03/11 08:36:44.71,-52.9700,160.0910,33.00,5.20,Mb,32,,,1.65,NEI,199203114017
1992/03/11 10:02:42.86,47.4970,146.9440,443.30,3.20,Mb,9,,,1.05,NEI,199203114018
1992/03/11 10:46:59.95,38.2260,23.2910,10.00,3.30,Unk,10,,,1.31,NEI,199203114019
1992/03/11 12:31:37.33,-20.5820,-174.4620,149.10,4.20,Mb,18,,,0.66,NEI,199203114020
1992/03/11 13:43:09.86,57.1350,-155.1700,33.00,3.20,Mb,5,,,,AK,
1992/03/11 14:37:30.32,7.3740,-71.7580,37.10,4.90,Mb,66,,,0.96,NEI,199203114025
1992/03/11 14:41:13.66,38.9800,26.0570,10.00,3.80,Unk,23,,,0.99,NEI,199203114026
1992/03/11 15:34:44.27,38.1810,23.2650,10.00,3.30,Unk,13,,,0.55,NEI,199203114027
1992/03/11 15:40:32.90,45.9040,14.2780,10.00,3.90,Unk,66,,,1.18,NEI,199203114028
1992/03/11 15:48:12.01,38.1920,23.3050,10.00,3.00,Unk,7,,,0.29,NEI,199203114029
1992/03/11 15:52:56.84,45.8990,14.3320,10.00,3.10,Unk,10,,,0.86,NEI,199203114030
1992/03/11 16:56:42.48,-7.2800,122.4630,556.40,5.00,Mb,74,,,0.97,NEI,199203114033
1992/03/11 17:40:35.77,12.4870,142.4410,22.80,4.90,Mb,17,,,1.07,NEI,199203114034
1992/03/11 18:25:34.36,-30.5640,-178.8010,226.90,4.80,Mb,15,,,1.44,NEI,199203114035
1992/03/11 18:54:39.57,34.3050,141.5510,24.20,5.20,Mb,152,,,1.09,NEI,199203114036
1992/03/11 19:38:03.17,-5.7940,146.8370,202.50,4.40,Mb,9,,,1.06,NEI,199203114038
1992/03/11 19:42:59.21,-3.4380,146.7340,27.80,6.10,Ms,115,,,1.49,NEI,199203114039
1992/03/11 20:24:09.71,39.0160,26.0120,10.00,3.70,Unk,27,,,1.03,NEI,199203114040
1992/03/11 21:31:23.15,-39.9900,176.0580,60.40,4.50,Mb,14,,,1.29,NEI,199203114043
1992/03/11 21:34:15.95,46.4990,148.9690,33.00,4.70,Mb,13,,,1.23,NEI,199203114044
1992/03/11 23:11:19.24,-21.5470,-179.4720,612.30,5.30,Mb,49,,,0.95,NEI,199203114047
1992/03/12 00:03:42.21,52.9700,170.9340,23.80,5.70,Mb,339,,,0.85,NEI,199203124001
1992/03/12 00:56:34.71,59.2500,-152.0195,68.80,3.30,ML,28,,,0.23,AK,
1992/03/12 03:34:41.16,45.4510,151.6860,33.00,4.30,Mb,14,,,1.29,NEI,199203124007
1992/03/12 03:44:19.21,-55.9900,-27.0930,33.00,5.30,Mb,25,,,1.71,NEI,199203124008
1992/03/12 04:28:42.12,17.8020,-93.4170,33.00,4.00,Mb,7,,,1.65,NEI,199203124011
1992/03/12 05:18:51.57,32.4000,-40.2990,10.00,5.10,Mb,85,,,0.94,NEI,199203124012
1992/03/12 05:55:34.22,-6.5460,145.9360,33.00,4.60,Mb,7,,,1.40,NEI,199203124013
1992/03/12 07:23:00.35,38.7180,14.8980,10.00,3.00,Unk,12,,,1.58,NEI,199203124014
1992/03/12 10:22:59.96,19.5500,-64.8100,25.00,3.80,Md,7,345,180,0.20,PR,
1992/03/12 13:05:55.25,35.3080,-2.5320,21.70,5.30,Mb,333,,,1.11,NEI,199203124022
1992/03/12 13:21:17.21,35.2190,-2.4200,10.00,3.30,Unk,16,,,0.88,NEI,199203124024
1992/03/12 15:51:12.52,-18.1390,-174.2700,130.00,4.50,Mb,13,,,1.67,NEI,199203124029
1992/03/12 15:51:33.15,35.2300,-2.2320,10.00,3.30,Unk,16,,,1.31,NEI,199203124030
1992/03/12 16:34:46.97,-7.8400,-13.6350,10.00,5.10,Mb,37,,,1.35,NEI,199203124031
1992/03/12 18:29:05.00,37.6000,71.3700,33.00,4.70,Mb,9,,,1.21,NEI,199203124033
1992/03/12 18:59:14.97,35.6290,70.3680,33.00,4.40,Mb,13,,,1.08,NEI,199203124034
1992/03/12 19:40:22.97,39.0090,25.9670,10.00,3.80,Unk,19,,,0.83,NEI,199203124036
1992/03/12 20:17:54.42,39.0040,25.9500,10.00,3.40,Unk,18,,,0.75,NEI,199203124038
1992/03/12 20:54:46.14,47.7920,151.9500,33.00,4.00,Mb,5,,,0.46,NEI,199203124042
1992/03/12 21:28:14.47,-31.7940,-70.9280,110.00,3.70,Unk,13,,,0.28,NEI,199203124044
1992/03/12 23:24:12.64,63.5562,-147.8883,89.35,3.10,ML,33,,,0.26,AK,
1992/03/13 00:18:58.70,-24.9730,179.9530,564.70,4.70,Mb,7,,,0.30,NEI,199203134001
1992/03/13 00:31:53.95,15.9010,-60.6780,30.60,3.00,Unk,9,,,0.21,NEI,199203134003
1992/03/13 00:33:58.87,34.4720,9.6560,33.00,4.50,Mb,16,,,0.98,NEI,199203134004
1992/03/13 00:37:01.33,35.2740,-2.4400,16.60,4.60,Unk,53,,,0.81,NEI,199203134005
1992/03/13 02:47:13.25,52.9230,160.7080,33.00,4.30,Mb,17,,,0.98,NEI,199203134006
1992/03/13 04:12:42.15,48.3465,-122.8202,18.98,3.50,Mc,46,26,21,0.48,UW,
1992/03/13 05:19:20.88,35.2400,-2.4280,10.60,3.40,Unk,17,,,1.06,NEI,199203134008
1992/03/13 05:55:11.23,58.2515,-156.1318,143.89,3.10,ML,20,,,0.09,AK,
1992/03/13 06:30:58.02,-40.3290,176.5390,56.60,4.80,Mb,19,,,1.32,NEI,199203134010
1992/03/13 06:46:09.73,12.6890,-88.8060,43.00,4.50,Mb,20,,,1.36,NEI,199203134011
1992/03/13 07:00:49.19,52.8170,160.9000,33.30,5.00,Mb,53,,,1.05,NEI,199203134012
1992/03/13 07:30:14.69,-33.9090,-71.3980,33.00,3.50,Unk,9,,,1.00,NEI,199203134013
1992/03/13 07:44:03.25,-8.0020,-13.3380,10.00,4.80,Mb,21,,,1.30,NEI,199203134014
1992/03/13 07:47:14.04,33.8000,-116.7800,14.85,3.00,ML,80,,,0.24,CI,2044847
1992/03/13 08:29:03.62,-31.5680,-69.6620,147.00,3.80,Unk,14,,,0.56,NEI,199203134018
1992/03/13 08:47:15.51,59.2378,-153.5665,15.17,3.60,ML,19,,,0.19,AK,
1992/03/13 08:47:16.70,14.2100,120.8350,33.00,4.70,Mb,8,,,0.52,NEI,199203134020
1992/03/13 10:28:52.19,40.5233,-115.6158,4.24,3.23,Mc,6,301,99,0.60,NN,
1992/03/13 11:19:46.38,35.9880,-112.2860,5.00,3.90,Unk,19,,,0.59,NEI,199203134025
1992/03/13 12:41:25.64,37.5860,20.8130,10.00,4.70,Mb,102,,,1.33,NEI,199203134029
1992/03/13 16:01:04.48,52.4510,-178.9450,197.40,6.30,Unk,551,,,1.04,NEI,199203134032
1992/03/13 17:09:20.93,51.5240,-173.3520,33.00,4.70,Mb,15,,,0.84,NEI,199203134033
1992/03/13 17:18:39.98,39.7100,39.6050,27.20,6.20,Mb,584,,,1.11,NEI,199203134034
1992/03/13 17:43:32.30,35.2840,-2.3960,10.00,3.30,Unk,18,,,0.83,NEI,199203134035
1992/03/13 17:50:01.23,-9.1910,152.3940,25.20,5.60,Mb,118,,,1.11,NEI,199203134036
1992/03/13 18:01:03.69,44.3250,-129.5000,16.50,4.00,Mb,10,,,0.59,NEI,199203134037
1992/03/13 18:07:24.03,35.2120,-2.3650,10.00,3.90,Unk,18,,,1.08,NEI,199203134038
1992/03/13 18:37:53.80,39.8430,39.5200,10.00,4.70,Mb,100,,,1.01,NEI,199203134041
1992/03/13 18:53:33.00,-16.2550,-173.3220,33.00,4.60,Mb,21,,,1.63,NEI,199203134043
1992/03/13 19:30:24.18,36.7050,45.2070,33.00,4.90,Mb,29,,,1.26,NEI,199203134044
1992/03/13 20:15:18.17,39.4330,39.9140,10.00,4.50,Mb,16,,,1.20,NEI,199203134046
1992/03/13 20:16:24.17,-30.9570,-71.5810,10.00,4.00,Unk,15,,,1.28,NEI,199203134047
1992/03/13 22:47:42.88,40.0210,39.7440,10.00,4.70,Mb,82,,,1.24,NEI,199203134049
1992/03/13 22:50:02.29,53.6080,158.2210,33.00,4.60,Mb,19,,,1.16,NEI,199203134050
1992/03/14 01:24:33.71,39.5270,39.7010,22.00,4.70,Mb,56,,,1.18,NEI,199203144001
1992/03/14 05:12:05.07,35.9940,-112.2820,5.00,3.70,Unk,18,,,0.51,NEI,199203144004
1992/03/14 05:13:31.64,35.9600,-112.3550,5.00,4.20,Unk,11,,,1.04,NEI,199203144005
1992/03/14 05:49:42.44,39.1570,72.1490,33.00,4.50,Mb,15,,,0.77,NEI,199203144006
1992/03/14 06:08:19.09,45.8220,142.5460,297.10,3.70,Mb,7,,,0.74,NEI,199203144007
1992/03/14 06:48:03.37,3.5180,128.2800,79.20,4.90,Mb,36,,,1.03,NEI,199203144010
1992/03/14 07:05:40.23,18.9400,-64.8100,10.40,3.10,Md,4,347,133,0.11,PR,
1992/03/14 07:14:32.43,19.0200,-64.6700,20.00,3.20,Md,6,348,150,0.24,PR,
1992/03/14 07:17:33.91,16.6970,-46.5600,10.00,5.00,Mb,49,,,0.85,NEI,199203144013
1992/03/14 07:30:24.42,16.7860,-46.4820,10.00,5.00,Mb,46,,,0.92,NEI,199203144014
1992/03/14 07:51:19.67,16.2690,-46.3100,10.00,4.80,Mb,21,,,1.12,NEI,199203144015
1992/03/14 08:06:30.24,36.7150,-4.2950,60.00,3.70,Unk,34,,,1.41,NEI,199203144016
1992/03/14 09:17:04.89,24.5760,122.6130,33.00,4.30,Mb,18,,,1.24,NEI,199203144017
1992/03/14 09:39:44.71,54.9860,161.7400,33.00,4.20,Mb,9,,,0.40,NEI,199203144019
1992/03/14 12:40:26.03,30.6640,78.8290,30.30,4.80,Mb,56,,,0.77,NEI,199203144028
1992/03/14 15:03:05.94,-4.8740,145.4600,71.40,4.80,Mb,49,,,1.30,NEI,199203144033
1992/03/14 15:14:23.23,42.9150,-9.2610,10.00,3.10,Unk,4,,,1.45,NEI,199203144034
1992/03/14 16:00:51.58,42.8630,-9.1810,10.00,3.20,Unk,4,,,0.31,NEI,199203144035
1992/03/14 16:13:16.71,16.7630,-46.6170,10.00,4.90,Mb,22,,,0.88,NEI,199203144036
1992/03/14 22:15:04.52,-24.3630,-179.9050,498.10,4.80,Mb,60,,,1.07,NEI,199203144041
1992/03/15 01:01:27.17,23.5480,123.5620,30.70,5.70,Mb,331,,,1.05,NEI,199203154001
1992/03/15 01:58:10.97,-7.3210,128.5130,131.30,5.10,Mb,52,,,1.05,NEI,199203154003
1992/03/15 04:09:37.28,11.8560,43.3760,10.00,3.60,Unk,8,,,0.79,NEI,199203154009
1992/03/15 05:22:12.02,35.3250,27.3710,33.00,3.70,Unk,7,,,0.68,NEI,199203154012
1992/03/15 06:13:55.22,41.9110,-81.2450,5.00,3.50,Unk,14,,,0.86,NEI,199203154013
1992/03/15 06:47:27.92,14.8970,-98.1030,33.00,3.40,Mb,10,,,0.77,NEI,199203154016
1992/03/15 07:23:11.81,45.8030,151.2190,33.00,5.30,Mb,184,,,0.80,NEI,199203154018
1992/03/15 08:38:35.07,43.1540,10.6840,10.00,3.00,Unk,16,,,0.57,NEI,199203154020
1992/03/15 09:10:39.66,46.2173,-123.2450,28.31,3.00,Mc,43,103,21,0.18,UW,
1992/03/15 09:50:19.92,57.2468,-152.8423,64.86,3.50,Mb,13,,,1.26,AK,
1992/03/15 09:57:48.90,13.7470,-92.1030,33.00,4.60,Mb,50,,,0.91,NEI,199203154024
1992/03/15 12:12:02.18,-32.2510,-71.9620,33.00,4.20,Unk,19,,,1.34,NEI,199203154028
1992/03/15 14:09:30.43,27.0210,55.0430,33.00,3.70,Mb,8,,,1.21,NEI,199203154029
1992/03/15 15:07:05.12,-6.5940,129.8330,33.00,4.30,Mb,8,,,1.63,NEI,199203154032
1992/03/15 16:16:24.24,39.5320,39.9290,20.90,5.50,Mb,367,,,1.18,NEI,199203154033
1992/03/15 16:35:27.66,-7.8740,-13.3170,10.00,4.40,Mb,7,,,1.24,NEI,199203154034
1992/03/15 17:38:06.70,-7.6220,-13.4240,10.00,4.90,Mb,29,,,1.25,NEI,199203154036
1992/03/15 18:07:23.78,-6.9890,155.4210,33.00,4.60,Mb,19,,,1.27,NEI,199203154038
1992/03/15 19:21:54.53,-39.5990,-15.3250,10.00,5.30,Mb,14,,,1.56,NEI,199203154041
1992/03/15 19:22:14.09,-6.5080,147.1270,95.40,4.10,Mb,7,,,1.26,NEI,199203154043
1992/03/15 20:31:02.89,-24.0230,178.8860,566.20,4.70,Mb,23,,,1.48,NEI,199203154044
1992/03/15 21:15:01.26,-12.9870,166.5490,196.10,4.80,Mb,10,,,1.19,NEI,199203154046
1992/03/15 22:06:28.20,38.1930,22.1360,33.00,3.10,Unk,18,,,1.40,NEI,199203154047
1992/03/15 22:43:19.85,-7.2910,128.8060,156.00,4.70,Mb,12,,,1.00,NEI,199203154050
1992/03/15 23:28:43.69,38.3020,70.5430,33.00,4.70,Unk,42,,,1.45,NEI,199203154051
1992/03/15 23:44:33.06,41.4970,14.0450,20.20,3.60,Unk,25,,,1.03,NEI,199203154053
1992/03/16 00:10:02.29,24.1480,123.7060,33.00,4.20,Mb,6,,,0.69,NEI,199203164001
1992/03/16 01:18:55.96,34.3430,86.2880,33.00,4.70,Mb,34,,,1.14,NEI,199203164002
1992/03/16 01:41:40.54,-23.8510,-177.4280,33.00,5.10,Mb,35,,,1.06,NEI,199203164003
1992/03/16 01:47:16.95,-23.9130,-177.4140,25.40,5.00,Mb,10,,,1.48,NEI,199203164004
1992/03/16 01:54:43.42,-23.9590,-177.3150,20.50,5.30,Mb,25,,,1.26,NEI,199203164005
1992/03/16 02:02:54.31,-23.9680,-177.3680,33.00,5.00,Mb,14,,,1.39,NEI,199203164006
1992/03/16 03:14:47.26,19.8100,-66.5800,112.70,3.20,Md,6,334,151,0.38,PR,
1992/03/16 03:41:30.13,3.8190,123.2100,540.60,4.80,Mb,28,,,0.65,NEI,199203164009
1992/03/16 03:44:29.11,-21.7000,169.0860,39.30,4.90,Mb,37,,,1.41,NEI,199203164010
1992/03/16 04:01:08.30,38.2370,20.3230,10.00,3.20,Unk,16,,,1.04,NEI,199203164012
1992/03/16 04:20:43.90,35.8350,27.7710,33.00,4.20,Unk,14,,,1.62,NEI,199203164013
1992/03/16 04:23:50.80,-32.5670,-70.5380,10.00,3.90,Unk,17,,,0.77,NEI,199203164014
1992/03/16 04:27:26.54,51.4240,-175.7040,33.00,4.70,Mb,30,,,1.18,NEI,199203164015
1992/03/16 04:43:48.76,-23.9660,-177.3120,33.00,5.30,Mb,64,,,1.24,NEI,199203164016
1992/03/16 05:45:35.35,41.4060,13.9570,10.00,3.00,Unk,28,,,1.27,NEI,199203164020
1992/03/16 08:45:58.14,-15.7790,166.4160,33.00,4.50,Mb,17,,,1.37,NEI,199203164026
1992/03/16 08:56:32.73,-24.3160,-179.6760,500.00,4.80,Mb,12,,,1.55,NEI,199203164027
1992/03/16 09:03:02.30,-8.9460,120.9690,126.20,4.70,Mb,9,,,1.19,NEI,199203164028
1992/03/16 12:08:06.43,40.3178,-124.6007,18.45,3.95,Md,52,232,39,0.07,NC,256673
1992/03/16 13:23:53.95,30.4750,139.0940,497.30,3.70,Mb,10,,,0.45,NEI,199203164042
